10.275 393
10.2778 400
10.2806 406
10.2833 418
10.2861 415
10.2889 410
10.2917 428
10.2944 443
10.2972 461
10.3 456
10.3028 484
10.3056 484
10.3083 501
10.3111 518
10.3139 541
10.3167 552
10.3194 583
10.3222 603
10.325 615
10.3278 631
10.3306 645
10.3333 650
10.3361 679
10.3389 695
10.3417 724
10.3444 752
10.3472 778
10.35 804
10.3528 827
10.3556 860
10.3583 902
10.3611 936
10.3639 993
10.3667 1016
10.3694 1079
10.3722 1137
10.375 1222
10.3778 1259
10.3806 1327
10.3833 1417
10.3861 1478
10.3889 1526
10.3917 1616
10.3944 1723
10.3972 1794
10.4 1869
10.4028 1959
10.4056 2064
10.4083 2144
10.4111 2233
10.4139 2365
10.4167 2497
10.4194 2627
10.4222 2790
10.425 2977
10.4278 3157
10.4306 3310
10.4333 3481
10.4361 3746
10.4389 3953
10.4417 4165
10.4444 4398
10.4472 4680
10.45 4940
10.4528 5348
10.4556 5710
10.4583 6097
10.4611 6575
10.4639 7031
10.4667 7491
10.4694 8045
10.4722 8585
10.475 9070
10.4778 9642
10.4806 10199
10.4833 10836
10.4861 11626
10.4889 12444
10.4917 13221
10.4944 14105
10.4972 15003
10.5 15946
10.5028 17004
10.5056 18179
10.5083 19400
10.5111 20704
10.5139 22115
10.5167 23423
10.5194 24963
10.5222 26591
10.525 28361
10.5278 30254
10.5306 32118
10.5333 34122
10.5361 36295
10.5389 38410
10.5417 40958
10.5444 43479
10.5472 46177
10.55 48751
10.5528 51599
10.5556 54534
10.5583 57789
10.5611 60917
10.5639 64218
10.5667 67829
10.5694 71701
10.5722 75384
10.575 79246
10.5778 83166
10.5806 87140
10.5833 91230
10.5861 95231
10.5889 99449
10.5917 103466
10.5944 107494
10.5972 111452
10.6 115287
10.6028 119104
10.6056 122764
10.6083 126489
10.6111 130267
10.6139 133410
10.6167 136445
10.6194 139387
10.6222 141973
10.625 144408
10.6278 146694
10.6306 148836
10.6333 150451
10.6361 151688
10.6389 152680
10.6417 153232
10.6444 153624
10.6472 153873
10.65 153822
10.6528 153140
10.6556 152376
10.6583 151340
10.6611 149867
10.6639 148430
10.6667 146914
10.6694 144885
10.6722 142678
10.675 140404
10.6778 137775
10.6806 135010
10.6833 132162
10.6861 129202
10.6889 126359
10.6917 123241
10.6944 120099
10.6972 116824
10.7 113591
10.7028 110538
10.7056 107372
10.7083 104101
10.7111 100912
10.7139 97681
10.7167 94491
10.7194 91264
10.7222 88225
10.725 85181
10.7278 82247
10.7306 79178
10.7333 76418
10.7361 73496
10.7389 70651
10.7417 68032
10.7444 65538
10.7472 63065
10.75 60726
10.7528 58395
10.7556 56064
10.7583 53906
10.7611 51857
10.7639 49727
10.7667 47617
10.7694 45574
10.7722 43686
10.775 41928
10.7778 40234
10.7806 38484
10.7833 36934
10.7861 35446
10.7889 34175
10.7917 32778
10.7944 31420
10.7972 29976
10.8 28657
10.8028 27474
10.8056 26275
10.8083 25103
10.8111 24082
10.8139 23080
10.8167 22107
10.8194 21125
10.8222 20172
10.825 19275
10.8278 18474
10.8306 17721
10.8333 16932
10.8361 16187
10.8389 15420
10.8417 14694
10.8444 14098
10.8472 13574
10.85 13064
10.8528 12494
10.8556 11930
10.8583 11418
10.8611 10925
10.8639 10416
10.8667 9936
10.8694 9499
10.8722 9113
10.875 8717
10.8778 8381
10.8806 7957
10.8833 7648
10.8861 7330
10.8889 6958
10.8917 6714
10.8944 6382
10.8972 6048
10.9 5824
10.9028 5662
10.9056 5443
10.9083 5198
10.9111 5026
10.9139 4815
10.9167 4625
10.9194 4405
10.9222 4249
10.925 4034
10.9278 3863
10.9306 3692
10.9333 3516
10.9361 3371
10.9389 3250
10.9417 3108
10.9444 2987
10.9472 2838
10.95 2712
10.9528 2609
10.9556 2518
10.9583 2413
10.9611 2333
10.9639 2241
10.9667 2151
10.9694 2045
10.9722 1934
10.975 1856
10.9778 1808
10.9806 1752
10.9833 1678
10.9861 1639
10.9889 1574
10.9917 1499
10.9944 1455
10.9972 1388
11 1362
11.0028 1307
11.0056 1268
11.0083 1197
11.0111 1170
11.0139 1126
11.0167 1105
11.0194 1050
11.0222 1006
11.025 987
11.0278 967
11.0306 939
11.0333 932
11.0361 904
11.0389 882
11.0417 844
11.0444 813
11.0472 793
11.05 769
11.0528 747
11.0556 722
11.0583 711
11.0611 695
11.0639 687
11.0667 683
11.0694 674
11.0722 666
11.075 660
11.0778 639
11.0806 623
11.0833 627
11.0861 602
11.0889 595
11.0917 563
11.0944 547
11.0972 516
11.1 503
11.1028 474
11.1056 459
11.1083 442
11.1111 438
11.1139 439
11.1167 426
11.1194 410
11.1222 388
11.125 383
11.1278 373
11.1306 366
11.1333 366
11.1361 367
11.1389 357
11.1417 348
11.1444 333
11.1472 329
11.15 329
11.1528 327
11.1556 320
11.1583 322
11.1611 322
11.1639 316
11.1667 308
11.1694 310
11.1722 293
11.175 299
11.1778 299
11.1806 300
11.1833 297
11.1861 287
11.1889 293
11.1917 285
11.1944 286
11.1972 287
11.2 287
11.2028 308
11.2056 301
11.2083 320
11.2111 325
11.2139 324
11.2167 316
11.2194 306
11.2222 307
11.225 295
11.2278 302
11.2306 304
11.2333 318
11.2361 326
11.2389 331
11.2417 332
11.2444 339
11.2472 351
11.25 347
11.2528 338
11.2556 348
11.2583 346
11.2611 340
11.2639 357
11.2667 365
11.2694 393
11.2722 410
11.275 423
11.2778 411
11.2806 402
11.2833 408
11.2861 402
11.2889 404
11.2917 411
11.2944 419
11.2972 438
11.3 467
11.3028 477
11.3056 489
11.3083 479
11.3111 487
11.3139 495
11.3167 511
11.3194 519
11.3222 531
11.325 552
11.3278 549
11.3306 549
11.3333 573
11.3361 584
11.3389 600
11.3417 648
11.3444 670
11.3472 699
11.35 734
11.3528 752
11.3556 789
11.3583 802
11.3611 836
11.3639 842
11.3667 881
11.3694 932
11.3722 966
11.375 1011
11.3778 1037
11.3806 1081
11.3833 1117
11.3861 1161
11.3889 1206
11.3917 1273
11.3944 1338
11.3972 1413
11.4 1481
11.4028 1552
11.4056 1598
11.4083 1667
11.4111 1759
11.4139 1849
11.4167 1926
11.4194 2062
11.4222 2227
11.425 2347
11.4278 2470
11.4306 2612
11.4333 2795
11.4361 2947
11.4389 3125
11.4417 3386
11.4444 3579
11.4472 3837
11.45 4089
11.4528 4386
11.4556 4678
11.4583 5033
11.4611 5352
11.4639 5673
11.4667 6066
11.4694 6462
11.4722 6906
11.475 7404
11.4778 7987
11.4806 8563
11.4833 9180
11.4861 9774
11.4889 10448
11.4917 11153
11.4944 11851
11.4972 12660
11.5 13536
11.5028 14349
11.5056 15321
11.5083 16364
11.5111 17536
11.5139 18731
11.5167 20178
11.5194 21570
11.5222 23185
11.525 24645
11.5278 26426
11.5306 28143
11.5333 30179
11.5361 32286
11.5389 34485
11.5417 36707
11.5444 39017
11.5472 41736
11.55 44309
11.5528 47068
11.5556 50134
11.5583 53257
11.5611 56495
11.5639 60002
11.5667 63252
11.5694 66770
11.5722 70438
11.575 74338
11.5778 78318
11.5806 82643
11.5833 86933
11.5861 91244
11.5889 95487
11.5917 99951
11.5944 104181
11.5972 108624
11.6 113235
11.6028 117842
11.6056 122105
11.6083 126438
11.6111 130736
11.6139 134518
11.6167 138284
11.6194 141767
11.6222 144764
11.625 147913
11.6278 150370
11.6306 152930
11.6333 155234
11.6361 157075
11.6389 158708
11.6417 159889
11.6444 160907
11.6472 161426
11.65 161729
11.6528 161416
11.6556 161042
11.6583 160259
11.6611 159066
11.6639 157506
11.6667 155993
11.6694 154583
11.6722 152888
11.675 150442
11.6778 147827
11.6806 145184
11.6833 142154
11.6861 139304
11.6889 136148
11.6917 132804
11.6944 129509
11.6972 126111
11.7 122763
11.7028 119393
11.7056 115920
11.7083 112546
11.7111 109092
11.7139 105412
11.7167 101904
11.7194 98725
11.7222 95347
11.725 92086
11.7278 88931
11.7306 85800
11.7333 82680
11.7361 79533
11.7389 76742
11.7417 74041
11.7444 71338
11.7472 68606
11.75 65839
11.7528 63157
11.7556 60600
11.7583 58108
11.7611 55667
11.7639 53427
11.7667 51094
11.7694 48937
11.7722 46851
11.775 44942
11.7778 42977
11.7806 41145
11.7833 39390
11.7861 37760
11.7889 36061
11.7917 34653
11.7944 33167
11.7972 31688
11.8 30348
11.8028 28983
11.8056 27753
11.8083 26522
11.8111 25433
11.8139 24334
11.8167 23321
11.8194 22277
11.8222 21347
11.825 20382
11.8278 19472
11.8306 18599
11.8333 17769
11.8361 16970
11.8389 16242
11.8417 15546
11.8444 14892
11.8472 14234
11.85 13610
11.8528 13033
11.8556 12394
11.8583 11867
11.8611 11351
11.8639 10867
11.8667 10335
11.8694 9819
11.8722 9366
11.875 8938
11.8778 8579
11.8806 8267
11.8833 7907
11.8861 7539
11.8889 7240
11.8917 6908
11.8944 6581
11.8972 6317
11.9 6024
11.9028 5771
11.9056 5607
11.9083 5354
11.9111 5141
11.9139 4905
11.9167 4753
11.9194 4573
11.9222 4383
11.925 4217
11.9278 4050
11.9306 3869
11.9333 3726
11.9361 3576
11.9389 3417
11.9417 3275
11.9444 3105
11.9472 2979
11.95 2808
11.9528 2669
11.9556 2575
11.9583 2477
11.9611 2385
11.9639 2302
11.9667 2215
11.9694 2101
11.9722 2001
11.975 1944
11.9778 1879
11.9806 1800
11.9833 1727
11.9861 1683
11.9889 1612
11.9917 1587
11.9944 1551
11.9972 1503
12 1461
12.0028 1416
12.0056 1363
12.0083 1306
12.0111 1261
12.0139 1200
12.0167 1136
12.0194 1085
12.0222 1047
12.025 1009
12.0278 961
12.0306 950
12.0333 912
12.0361 878
12.0389 858
12.0417 816
12.0444 776
12.0472 744
12.05 714
12.0528 671
12.0556 654
12.0583 631
12.0611 614
12.0639 591
12.0667 588
12.0694 569
12.0722 570
12.075 556
12.0778 534
12.0806 513
12.0833 497
12.0861 486
12.0889 476
12.0917 461
12.0944 427
12.0972 397
12.1 377
12.1028 365
12.1056 369
12.1083 362
12.1111 340
12.1139 340
12.1167 327
12.1194 322
12.1222 316
12.125 311
12.1278 306
12.1306 305
12.1333 286
12.1361 274
12.1389 277
12.1417 281
12.1444 281
12.1472 282
12.15 293
12.1528 279
12.1556 292
12.1583 281
12.1611 272
12.1639 262
12.1667 250
12.1694 249
12.1722 254
12.175 259
12.1778 244
12.1806 240
12.1833 233
12.1861 239
12.1889 237
12.1917 237
12.1944 242
12.1972 246
12.2 239
12.2028 229
12.2056 220
12.2083 221
12.2111 221
12.2139 221
12.2167 232
12.2194 235
12.2222 232
12.225 231
12.2278 233
12.2306 244
12.2333 233
12.2361 219
12.2389 234
12.2417 241
12.2444 253
12.2472 252
12.25 266
12.2528 273
12.2556 274
12.2583 280
12.2611 287
12.2639 286
12.2667 301
12.2694 310
12.2722 305
12.275 309
12.2778 301
12.2806 300
12.2833 308
12.2861 321
12.2889 322
12.2917 337
12.2944 359
12.2972 367
12.3 367
12.3028 379
12.3056 403
12.3083 412
12.3111 407
12.3139 426
12.3167 446
12.3194 459
12.3222 469
12.325 491
12.3278 487
12.3306 517
12.3333 518
12.3361 537
12.3389 540
12.3417 561
12.3444 579
12.3472 598
12.35 615
12.3528 650
12.3556 686
12.3583 712
12.3611 739
12.3639 778
12.3667 780
12.3694 793
12.3722 831
12.375 861
12.3778 910
12.3806 941
12.3833 1006
12.3861 1067
12.3889 1128
12.3917 1180
12.3944 1215
12.3972 1277
12.4 1384
12.4028 1455
12.4056 1527
12.4083 1595
12.4111 1706
12.4139 1790
12.4167 1916
12.4194 2016
12.4222 2125
12.425 2239
12.4278 2343
12.4306 2458
12.4333 2606
12.4361 2785
12.4389 2940
12.4417 3082
12.4444 3299
12.4472 3512
12.45 3774
12.4528 4004
12.4556 4243
12.4583 4558
12.4611 4826
12.4639 5119
12.4667 5511
12.4694 5877
12.4722 6250
12.475 6617
12.4778 7094
12.4806 7508
12.4833 8023
12.4861 8590
12.4889 9097
12.4917 9659
12.4944 10309
12.4972 10985
12.5 11721
12.5028 12426
12.5056 13338
12.5083 14353
12.5111 15305
12.5139 16382
12.5167 17453
12.5194 18678
12.5222 19993
12.525 21401
12.5278 22861
12.5306 24395
12.5333 26007
12.5361 27763
12.5389 29555
12.5417 31468
12.5444 33636
12.5472 35955
12.55 38501
12.5528 40922
12.5556 43617
12.5583 46351
12.5611 49439
12.5639 52568
12.5667 55620
12.5694 59048
12.5722 62546
12.575 66140
12.5778 69932
12.5806 73556
12.5833 77259
12.5861 81209
12.5889 85232
12.5917 89640
12.5944 93829
12.5972 98088
12.6 102273
12.6028 106351
12.6056 110766
12.6083 114828
12.6111 118990
12.6139 123200
12.6167 126956
12.6194 130519
12.6222 134170
12.625 137541
12.6278 140595
12.6306 143495
12.6333 146046
12.6361 148417
12.6389 150639
12.6417 152450
12.6444 154036
12.6472 155230
12.65 156212
12.6528 156721
12.6556 157292
12.6583 157167
12.6611 156765
12.6639 156301
12.6667 155832
12.6694 154650
12.6722 153111
12.675 151717
12.6778 149561
12.6806 147568
12.6833 145279
12.6861 142719
12.6889 139954
12.6917 137122
12.6944 134080
12.6972 130937
12.7 127819
12.7028 124814
12.7056 121682
12.7083 118509
12.7111 115265
12.7139 112309
12.7167 108897
12.7194 105618
12.7222 102249
12.725 98822
12.7278 95704
12.7306 92437
12.7333 89135
12.7361 86167
12.7389 83204
12.7417 80068
12.7444 77043
12.7472 73993
12.75 71315
12.7528 68786
12.7556 66300
12.7583 63866
12.7611 61407
12.7639 58799
12.7667 56375
12.7694 54017
12.7722 51875
12.775 49668
12.7778 47717
12.7806 45761
12.7833 43885
12.7861 42068
12.7889 40310
12.7917 38471
12.7944 36748
12.7972 35219
12.8 33763
12.8028 32214
12.8056 30752
12.8083 29387
12.8111 28006
12.8139 26913
12.8167 25638
12.8194 24383
12.8222 23304
12.825 22151
12.8278 21229
12.8306 20232
12.8333 19290
12.8361 18508
12.8389 17575
12.8417 16829
12.8444 16066
12.8472 15295
12.85 14611
12.8528 13956
12.8556 13320
12.8583 12673
12.8611 12094
12.8639 11488
12.8667 10977
12.8694 10451
12.8722 10052
12.875 9549
12.8778 9143
12.8806 8752
12.8833 8377
12.8861 7937
12.8889 7560
12.8917 7222
12.8944 6895
12.8972 6595
12.9 6279
12.9028 5920
12.9056 5633
12.9083 5391
12.9111 5161
12.9139 4966
12.9167 4770
12.9194 4595
12.9222 4411
12.925 4223
12.9278 4068
12.9306 3897
12.9333 3709
12.9361 3524
12.9389 3409
12.9417 3246
12.9444 3104
12.9472 2969
12.95 2841
12.9528 2696
12.9556 2568
12.9583 2458
12.9611 2380
12.9639 2252
12.9667 2177
12.9694 2075
12.9722 1986
12.975 1903
12.9778 1832
12.9806 1750
12.9833 1688
12.9861 1602
12.9889 1521
12.9917 1447
12.9944 1410
12.9972 1380
13 1328
13.0028 1288
13.0056 1241
13.0083 1202
13.0111 1144
13.0139 1094
13.0167 1046
13.0194 1018
13.0222 978
13.025 947
13.0278 909
13.0306 901
13.0333 872
13.0361 843
13.0389 810
13.0417 768
13.0444 742
13.0472 708
13.05 667
13.0528 638
13.0556 614
13.0583 598
13.0611 581
13.0639 578
13.0667 543
13.0694 532
13.0722 509
13.075 498
13.0778 472
13.0806 470
13.0833 468
13.0861 442
13.0889 439
13.0917 437
13.0944 429
13.0972 423
13.1 421
13.1028 429
13.1056 432
13.1083 444
13.1111 437
13.1139 428
13.1167 417
13.1194 407
13.1222 403
13.125 400
13.1278 393
13.1306 391
13.1333 370
13.1361 369
13.1389 358
13.1417 357
13.1444 359
13.1472 362
13.15 359
13.1528 347
13.1556 338
13.1583 340
13.1611 335
13.1639 337
13.1667 346
13.1694 354
13.1722 349
13.175 343
13.1778 351
13.1806 352
13.1833 340
13.1861 330
13.1889 327
13.1917 328
13.1944 332
13.1972 324
13.2 334
13.2028 334
13.2056 326
13.2083 317
13.2111 329
13.2139 323
13.2167 306
13.2194 312
13.2222 317
13.225 313
13.2278 325
13.2306 333
13.2333 341
13.2361 342
13.2389 355
13.2417 366
13.2444 372
13.2472 378
13.25 380
13.2528 390
13.2556 388
13.2583 387
13.2611 383
13.2639 401
13.2667 394
13.2694 424
13.2722 424
13.275 421
13.2778 422
13.2806 416
13.2833 428
13.2861 442
13.2889 453
13.2917 470
13.2944 487
13.2972 485
13.3 482
13.3028 485
13.3056 494
13.3083 518
13.3111 540
13.3139 535
13.3167 550
13.3194 572
13.3222 594
13.325 598
13.3278 618
13.3306 640
13.3333 663
13.3361 666
13.3389 707
13.3417 737
13.3444 756
13.3472 783
13.35 822
13.3528 877
13.3556 920
13.3583 966
13.3611 1009
13.3639 1040
13.3667 1098
13.3694 1160
13.3722 1214
13.375 1285
13.3778 1331
13.3806 1394
13.3833 1447
13.3861 1528
13.3889 1614
13.3917 1681
13.3944 1815
13.3972 1904
13.4 1996
13.4028 2101
13.4056 2192
13.4083 2290
13.4111 2401
13.4139 2499
13.4167 2645
13.4194 2826
13.4222 3005
13.425 3182
13.4278 3355
13.4306 3536
13.4333 3757
13.4361 4013
13.4389 4268
13.4417 4564
13.4444 4827
13.4472 5200
13.45 5547
13.4528 5946
13.4556 6359
13.4583 6800
13.4611 7244
13.4639 7798
13.4667 8327
13.4694 8848
13.4722 9435
13.475 10123
13.4778 10851
13.4806 11513
13.4833 12259
13.4861 13100
13.4889 14018
13.4917 15078
13.4944 16057
13.4972 17065
13.5 18262
13.5028 19482
13.5056 20887
13.5083 22364
13.5111 23885
13.5139 25551
13.5167 27099
13.5194 28906
13.5222 30903
13.525 33095
13.5278 35263
13.5306 37491
13.5333 40002
13.5361 42590
13.5389 45403
13.5417 48213
13.5444 51100
13.5472 54168
13.55 57356
13.5528 60533
13.5556 63920
13.5583 67523
13.5611 70995
13.5639 74824
13.5667 78634
13.5694 82899
13.5722 87028
13.575 91104
13.5778 95570
13.5806 99783
13.5833 103873
13.5861 108035
13.5889 112390
13.5917 116284
13.5944 120433
13.5972 124559
13.6 128591
13.6028 132430
13.6056 136143
13.6083 139811
13.6111 143274
13.6139 146318
13.6167 149039
13.6194 151481
13.6222 153695
13.625 155624
13.6278 157152
13.6306 158315
13.6333 159084
13.6361 159320
13.6389 159442
13.6417 159152
13.6444 158518
13.6472 157797
13.65 156754
13.6528 155511
13.6556 153688
13.6583 151846
13.6611 149744
13.6639 147761
13.6667 145355
13.6694 142763
13.6722 139882
13.675 136777
13.6778 133771
13.6806 130508
13.6833 127270
13.6861 123993
13.6889 120596
13.6917 117073
13.6944 113661
13.6972 110210
13.7 106770
13.7028 103430
13.7056 100223
13.7083 96854
13.7111 93674
13.7139 90556
13.7167 87625
13.7194 84399
13.7222 81180
13.725 78161
13.7278 75171
13.7306 72530
13.7333 69796
13.7361 67177
13.7389 64505
13.7417 62057
13.7444 59638
13.7472 57109
13.75 54840
13.7528 52717
13.7556 50553
13.7583 48408
13.7611 46474
13.7639 44676
13.7667 42910
13.7694 41047
13.7722 39377
13.775 37742
13.7778 36161
13.7806 34545
13.7833 32970
13.7861 31558
13.7889 30153
13.7917 28844
13.7944 27561
13.7972 26280
13.8 24963
13.8028 23865
13.8056 22686
13.8083 21728
13.8111 20836
13.8139 20001
13.8167 19115
13.8194 18206
13.8222 17466
13.825 16599
13.8278 15829
13.8306 15123
13.8333 14415
13.8361 13763
13.8389 13078
13.8417 12504
13.8444 11939
13.8472 11394
13.85 10768
13.8528 10224
13.8556 9772
13.8583 9346
13.8611 8971
13.8639 8599
13.8667 8235
13.8694 7886
13.8722 7547
13.875 7214
13.8778 6950
13.8806 6626
13.8833 6416
13.8861 6112
13.8889 5802
13.8917 5563
13.8944 5305
13.8972 5064
13.9 4837
13.9028 4625
13.9056 4453
13.9083 4285
13.9111 4049
13.9139 3872
13.9167 3694
13.9194 3573
13.9222 3438
13.925 3293
13.9278 3148
13.9306 3036
13.9333 2943
13.9361 2827
13.9389 2689
13.9417 2565
13.9444 2458
13.9472 2327
13.95 2257
13.9528 2169
13.9556 2088
13.9583 2041
13.9611 1958
13.9639 1881
13.9667 1804
13.9694 1739
13.9722 1672
13.975 1603
13.9778 1533
13.9806 1459
13.9833 1410
13.9861 1335
13.9889 1274
13.9917 1225
13.9944 1178
13.9972 1140
14 1095
14.0028 1033
14.0056 968
14.0083 929
14.0111 903
14.0139 871
14.0167 852
14.0194 813
14.0222 784
14.025 733
14.0278 708
14.0306 680
14.0333 657
14.0361 647
14.0389 635
14.0417 613
14.0444 578
14.0472 563
14.05 540
14.0528 515
14.0556 497
14.0583 483
14.0611 465
14.0639 448
14.0667 433
14.0694 430
14.0722 427
14.075 401
14.0778 385
14.0806 375
14.0833 374
14.0861 373
14.0889 349
14.0917 333
14.0944 311
14.0972 299
14.1 299
14.1028 289
14.1056 284
14.1083 269
14.1111 261
14.1139 253
14.1167 255
14.1194 239
14.1222 235
14.125 225
14.1278 206
14.1306 199
14.1333 196
14.1361 188
14.1389 192
14.1417 192
14.1444 186
14.1472 182
14.15 188
14.1528 189
14.1556 184
14.1583 189
14.1611 191
14.1639 182
14.1667 172
14.1694 169
14.1722 165
14.175 158
14.1778 162
14.1806 154
14.1833 143
14.1861 146
14.1889 141
14.1917 147
14.1944 150
14.1972 152
14.2 150
14.2028 139
14.2056 142
14.2083 145
14.2111 143
14.2139 148
14.2167 155
14.2194 149
14.2222 150
14.225 145
14.2278 142
14.2306 136
14.2333 146
14.2361 143
14.2389 137
14.2417 144
14.2444 149
14.2472 144
14.25 152
14.2528 158
14.2556 158
14.2583 164
14.2611 165
14.2639 177
14.2667 176
14.2694 182
14.2722 188
14.275 194
14.2778 213
14.2806 216
14.2833 221
14.2861 218
14.2889 211
14.2917 214
14.2944 222
14.2972 226
14.3 229
14.3028 246
14.3056 253
14.3083 254
14.3111 268
14.3139 281
14.3167 282
14.3194 287
14.3222 292
14.325 299
14.3278 308
14.3306 305
14.3333 319
14.3361 322
14.3389 330
14.3417 346
14.3444 369
14.3472 393
14.35 411
14.3528 424
14.3556 439
14.3583 475
14.3611 499
14.3639 537
14.3667 555
14.3694 602
14.3722 608
14.375 629
14.3778 633
14.3806 652
14.3833 688
14.3861 712
14.3889 716
14.3917 755
14.3944 779
14.3972 805
14.4 855
14.4028 907
14.4056 915
14.4083 973
14.4111 1037
14.4139 1098
14.4167 1168
14.4194 1242
14.4222 1319
14.425 1363
14.4278 1455
14.4306 1532
14.4333 1599
14.4361 1704
14.4389 1806
14.4417 1877
14.4444 1992
14.4472 2131
14.45 2294
14.4528 2396
14.4556 2489
14.4583 2686
14.4611 2932
14.4639 3159
14.4667 3376
14.4694 3639
14.4722 3835
14.475 4143
14.4778 4429
14.4806 4659
14.4833 4930
14.4861 5238
14.4889 5599
14.4917 5887
14.4944 6241
14.4972 6683
14.5 7114
14.5028 7596
14.5056 8132
14.5083 8775
14.5111 9449
14.5139 10076
14.5167 10885
14.5194 11681
14.5222 12527
14.525 13382
14.5278 14276
14.5306 15230
14.5333 16366
14.5361 17568
14.5389 18868
14.5417 20174
14.5444 21634
14.5472 23194
14.55 24843
14.5528 26623
14.5556 28611
14.5583 30558
14.5611 32713
14.5639 35001
14.5667 37449
14.5694 40031
14.5722 42511
14.575 45333
14.5778 48364
14.5806 51533
14.5833 54788
14.5861 58171
14.5889 61953
14.5917 65457
14.5944 69067
14.5972 73058
14.6 77286
14.6028 81430
14.6056 85804
14.6083 90196
14.6111 94598
14.6139 99082
14.6167 103293
14.6194 107955
14.6222 112492
14.625 117050
14.6278 121586
14.6306 126129
14.6333 130762
14.6361 134799
14.6389 138596
14.6417 142359
14.6444 146238
14.6472 149378
14.65 152316
14.6528 154550
14.6556 156865
14.6583 159099
14.6611 160945
14.6639 162086
14.6667 162907
14.6694 163645
14.6722 163835
14.675 163667
14.6778 163441
14.6806 162743
14.6833 161636
14.6861 160637
14.6889 158941
14.6917 157136
14.6944 154956
14.6972 152731
14.7 150160
14.7028 147411
14.7056 144333
14.7083 141310
14.7111 138071
14.7139 134696
14.7167 131391
14.7194 127850
14.7222 124430
14.725 120780
14.7278 117090
14.7306 113535
14.7333 109913
14.7361 106471
14.7389 102962
14.7417 99648
14.7444 96180
14.7472 92837
14.75 89594
14.7528 86455
14.7556 83320
14.7583 79907
14.7611 76799
14.7639 73881
14.7667 71152
14.7694 68327
14.7722 65733
14.775 62949
14.7778 60598
14.7806 58310
14.7833 56066
14.7861 53704
14.7889 51468
14.7917 49236
14.7944 47157
14.7972 45103
14.8 43080
14.8028 41123
14.8056 39310
14.8083 37637
14.8111 35989
14.8139 34374
14.8167 32941
14.8194 31515
14.8222 30141
14.825 28827
14.8278 27592
14.8306 26435
14.8333 25207
14.8361 24180
14.8389 23116
14.8417 22029
14.8444 20967
14.8472 20014
14.85 19062
14.8528 18185
14.8556 17420
14.8583 16693
14.8611 15921
14.8639 15272
14.8667 14585
14.8694 13968
14.8722 13362
14.875 12757
14.8778 12132
14.8806 11638
14.8833 11112
14.8861 10644
14.8889 10180
14.8917 9764
14.8944 9282
14.8972 8871
14.9 8462
14.9028 8194
14.9056 7850
14.9083 7482
14.9111 7126
14.9139 6820
14.9167 6476
14.9194 6179
14.9222 5900
14.925 5662
14.9278 5357
14.9306 5111
14.9333 4880
14.9361 4660
14.9389 4455
14.9417 4267
14.9444 4106
14.9472 3943
14.95 3770
14.9528 3576
14.9556 3420
14.9583 3246
14.9611 3100
14.9639 2947
14.9667 2857
14.9694 2735
14.9722 2652
14.975 2528
14.9778 2391
14.9806 2263
14.9833 2187
14.9861 2103
14.9889 2003
14.9917 1896
14.9944 1807
14.9972 1749
15 1670
15.0028 1595
15.0056 1541
15.0083 1487
15.0111 1432
15.0139 1380
15.0167 1336
15.0194 1292
15.0222 1243
15.025 1189
15.0278 1141
15.0306 1100
15.0333 1045
15.0361 1011
15.0389 961
15.0417 941
15.0444 904
15.0472 852
15.05 854
15.0528 818
15.0556 805
15.0583 782
15.0611 744
15.0639 711
15.0667 687
15.0694 649
15.0722 625
15.075 603
15.0778 590
15.0806 579
15.0833 557
15.0861 528
15.0889 512
15.0917 483
15.0944 485
15.0972 466
15.1 453
15.1028 431
15.1056 413
15.1083 401
15.1111 396
15.1139 396
15.1167 398
15.1194 402
15.1222 393
15.125 373
15.1278 358
15.1306 356
15.1333 352
15.1361 336
15.1389 317
15.1417 315
15.1444 320
15.1472 319
15.15 316
15.1528 307
15.1556 310
15.1583 303
15.1611 299
15.1639 297
15.1667 293
15.1694 297
15.1722 292
15.175 284
15.1778 282
15.1806 277
15.1833 269
15.1861 264
15.1889 272
15.1917 287
15.1944 301
15.1972 307
15.2 299
15.2028 303
15.2056 299
15.2083 286
15.2111 280
15.2139 271
15.2167 268
15.2194 264
15.2222 269
15.225 277
15.2278 284
15.2306 281
15.2333 269
15.2361 267
15.2389 266
15.2417 272
15.2444 278
15.2472 283
15.25 286
15.2528 311
15.2556 319
15.2583 322
15.2611 327
15.2639 328
15.2667 311
15.2694 306
15.2722 315
15.275 328
15.2778 322
15.2806 332
15.2833 333
15.2861 337
15.2889 344
15.2917 342
15.2944 356
15.2972 360
15.3 373
15.3028 383
15.3056 396
15.3083 420
15.3111 434
15.3139 434
15.3167 469
15.3194 477
15.3222 498
15.325 523
15.3278 547
15.3306 577
15.3333 589
15.3361 605
15.3389 632
15.3417 646
15.3444 665
15.3472 693
15.35 714
15.3528 757
15.3556 797
15.3583 826
15.3611 864
15.3639 880
15.3667 918
15.3694 963
15.3722 985
15.375 1026
15.3778 1098
15.3806 1150
15.3833 1198
15.3861 1257
15.3889 1331
15.3917 1408
15.3944 1461
15.3972 1530
15.4 1580
15.4028 1691
15.4056 1762
15.4083 1855
15.4111 1945
15.4139 2051
15.4167 2152
15.4194 2315
15.4222 2437
15.425 2578
15.4278 2733
15.4306 2902
15.4333 3051
15.4361 3178
15.4389 3403
15.4417 3630
