10.2611 410
10.2639 403
10.2667 402
10.2694 403
10.2722 414
10.275 412
10.2778 425
10.2806 430
10.2833 439
10.2861 436
10.2889 434
10.2917 454
10.2944 471
10.2972 493
10.3 493
10.3028 524
10.3056 524
10.3083 541
10.3111 558
10.3139 579
10.3167 595
10.3194 629
10.3222 648
10.325 657
10.3278 672
10.3306 689
10.3333 695
10.3361 719
10.3389 737
10.3417 761
10.3444 791
10.3472 825
10.35 851
10.3528 876
10.3556 910
10.3583 955
10.3611 996
10.3639 1057
10.3667 1079
10.3694 1152
10.3722 1214
10.375 1307
10.3778 1343
10.3806 1408
10.3833 1499
10.3861 1566
10.3889 1619
10.3917 1717
10.3944 1824
10.3972 1907
10.4 1993
10.4028 2083
10.4056 2202
10.4083 2292
10.4111 2393
10.4139 2546
10.4167 2696
10.4194 2827
10.4222 3013
10.425 3205
10.4278 3395
10.4306 3564
10.4333 3740
10.4361 4014
10.4389 4232
10.4417 4462
10.4444 4709
10.4472 5016
10.45 5300
10.4528 5718
10.4556 6122
10.4583 6535
10.4611 7046
10.4639 7535
10.4667 8031
10.4694 8627
10.4722 9192
10.475 9731
10.4778 10362
10.4806 10949
10.4833 11631
10.4861 12461
10.4889 13311
10.4917 14166
10.4944 15084
10.4972 16039
10.5 17059
10.5028 18194
10.5056 19454
10.5083 20768
10.5111 22141
10.5139 23648
10.5167 25055
10.5194 26699
10.5222 28460
10.525 30362
10.5278 32380
10.5306 34375
10.5333 36496
10.5361 38826
10.5389 41058
10.5417 43762
10.5444 46434
10.5472 49304
10.55 52093
10.5528 55141
10.5556 58297
10.5583 61756
10.5611 65156
10.5639 68671
10.5667 72543
10.5694 76684
10.5722 80600
10.575 84734
10.5778 88973
10.5806 93149
10.5833 97498
10.5861 101794
10.5889 106224
10.5917 110565
10.5944 114908
10.5972 119088
10.6 123253
10.6028 127332
10.6056 131285
10.6083 135256
10.6111 139232
10.6139 142731
10.6167 145988
10.6194 149094
10.6222 151874
10.625 154494
10.6278 156908
10.6306 159195
10.6333 160994
10.6361 162345
10.6389 163423
10.6417 164003
10.6444 164395
10.6472 164698
10.65 164631
10.6528 163899
10.6556 163155
10.6583 161987
10.6611 160405
10.6639 158789
10.6667 157118
10.6694 154981
10.6722 152656
10.675 150267
10.6778 147428
10.6806 144408
10.6833 141330
10.6861 138168
10.6889 135170
10.6917 131824
10.6944 128423
10.6972 124936
10.7 121437
10.7028 118133
10.7056 114782
10.7083 111329
10.7111 107901
10.7139 104436
10.7167 101081
10.7194 97637
10.7222 94347
10.725 91071
10.7278 87906
10.7306 84631
10.7333 81639
10.7361 78527
10.7389 75527
10.7417 72695
10.7444 70022
10.7472 67385
10.75 64890
10.7528 62406
10.7556 59917
10.7583 57652
10.7611 55479
10.7639 53211
10.7667 50955
10.7694 48771
10.7722 46732
10.775 44860
10.7778 43035
10.7806 41175
10.7833 39521
10.7861 37930
10.7889 36577
10.7917 35091
10.7944 33625
10.7972 32082
10.8 30705
10.8028 29437
10.8056 28160
10.8083 26891
10.8111 25813
10.8139 24748
10.8167 23709
10.8194 22651
10.8222 21633
10.825 20667
10.8278 19815
10.8306 19008
10.8333 18159
10.8361 17386
10.8389 16566
10.8417 15780
10.8444 15133
10.8472 14558
10.85 14010
10.8528 13401
10.8556 12799
10.8583 12247
10.8611 11699
10.8639 11159
10.8667 10639
10.8694 10171
10.8722 9766
10.875 9327
10.8778 8970
10.8806 8517
10.8833 8179
10.8861 7821
10.8889 7432
10.8917 7166
10.8944 6824
10.8972 6469
10.9 6220
10.9028 6035
10.9056 5802
10.9083 5536
10.9111 5340
10.9139 5114
10.9167 4920
10.9194 4685
10.9222 4509
10.925 4274
10.9278 4103
10.9306 3929
10.9333 3746
10.9361 3576
10.9389 3453
10.9417 3306
10.9444 3177
10.9472 3019
10.95 2888
10.9528 2777
10.9556 2682
10.9583 2576
10.9611 2484
10.9639 2383
10.9667 2288
10.9694 2182
10.9722 2067
10.975 1986
10.9778 1939
10.9806 1883
10.9833 1799
10.9861 1760
10.9889 1686
10.9917 1599
10.9944 1549
10.9972 1479
11 1453
11.0028 1398
11.0056 1351
11.0083 1281
11.0111 1247
11.0139 1195
11.0167 1173
11.0194 1114
11.0222 1072
11.025 1048
11.0278 1028
11.0306 998
11.0333 988
11.0361 961
11.0389 940
11.0417 906
11.0444 876
11.0472 856
11.05 830
11.0528 806
11.0556 782
11.0583 766
11.0611 749
11.0639 743
11.0667 737
11.0694 727
11.0722 717
11.075 709
11.0778 689
11.0806 668
11.0833 671
11.0861 648
11.0889 643
11.0917 610
11.0944 589
11.0972 553
11.1 540
11.1028 507
11.1056 488
11.1083 469
11.1111 467
11.1139 466
11.1167 450
11.1194 434
11.1222 413
11.125 408
11.1278 394
11.1306 390
11.1333 393
11.1361 395
11.1389 388
11.1417 379
11.1444 362
11.1472 357
11.15 357
11.1528 357
11.1556 349
11.1583 348
11.1611 349
11.1639 339
11.1667 331
11.1694 332
11.1722 315
11.175 319
11.1778 319
11.1806 322
11.1833 318
11.1861 305
11.1889 310
11.1917 303
11.1944 302
11.1972 303
11.2 302
11.2028 323
11.2056 314
11.2083 333
11.2111 343
11.2139 342
11.2167 333
11.2194 326
11.2222 326
11.225 315
11.2278 324
11.2306 325
11.2333 339
11.2361 346
11.2389 352
11.2417 358
11.2444 364
11.2472 378
11.25 372
11.2528 362
11.2556 376
11.2583 373
11.2611 365
11.2639 381
11.2667 390
11.2694 419
11.2722 441
11.275 455
11.2778 445
11.2806 434
11.2833 442
11.2861 436
11.2889 438
11.2917 443
11.2944 457
11.2972 475
11.3 507
11.3028 516
11.3056 524
11.3083 513
11.3111 521
11.3139 523
11.3167 545
11.3194 551
11.3222 563
11.325 584
11.3278 581
11.3306 584
11.3333 614
11.3361 629
11.3389 645
11.3417 693
11.3444 722
11.3472 749
11.35 783
11.3528 800
11.3556 844
11.3583 857
11.3611 895
11.3639 906
11.3667 942
11.3694 999
11.3722 1034
11.375 1074
11.3778 1106
11.3806 1157
11.3833 1195
11.3861 1241
11.3889 1291
11.3917 1362
11.3944 1431
11.3972 1509
11.4 1577
11.4028 1649
11.4056 1709
11.4083 1783
11.4111 1882
11.4139 1981
11.4167 2072
11.4194 2217
11.4222 2383
11.425 2513
11.4278 2653
11.4306 2812
11.4333 3002
11.4361 3154
11.4389 3333
11.4417 3612
11.4444 3804
11.4472 4088
11.45 4346
11.4528 4667
11.4556 4963
11.4583 5330
11.4611 5682
11.4639 6039
11.4667 6460
11.4694 6893
11.4722 7370
11.475 7896
11.4778 8524
11.4806 9127
11.4833 9777
11.4861 10424
11.4889 11161
11.4917 11920
11.4944 12675
11.4972 13534
11.5 14494
11.5028 15346
11.5056 16410
11.5083 17490
11.5111 18729
11.5139 20001
11.5167 21517
11.5194 23004
11.5222 24740
11.525 26272
11.5278 28186
11.5306 30043
11.5333 32209
11.5361 34429
11.5389 36761
11.5417 39185
11.5444 41752
11.5472 44648
11.55 47389
11.5528 50325
11.5556 53594
11.5583 56991
11.5611 60478
11.5639 64227
11.5667 67758
11.5694 71545
11.5722 75495
11.575 79664
11.5778 83913
11.5806 88468
11.5833 93105
11.5861 97685
11.5889 102147
11.5917 106956
11.5944 111455
11.5972 116169
11.6 121053
11.6028 125911
11.6056 130382
11.6083 135035
11.6111 139582
11.6139 143637
11.6167 147687
11.6194 151424
11.6222 154615
11.625 157961
11.6278 160643
11.6306 163357
11.6333 165804
11.6361 167797
11.6389 169574
11.6417 170913
11.6444 172014
11.6472 172534
11.65 172883
11.6528 172545
11.6556 172094
11.6583 171325
11.6611 170130
11.6639 168497
11.6667 166861
11.6694 165361
11.6722 163574
11.675 160986
11.6778 158088
11.6806 155314
11.6833 152102
11.6861 149030
11.6889 145684
11.6917 142060
11.6944 138550
11.6972 134975
11.7 131402
11.7028 127820
11.7056 124099
11.7083 120406
11.7111 116683
11.7139 112692
11.7167 109008
11.7194 105593
11.7222 101943
11.725 98468
11.7278 95115
11.7306 91737
11.7333 88360
11.7361 85011
11.7389 82038
11.7417 79155
11.7444 76274
11.7472 73350
11.75 70410
11.7528 67553
11.7556 64805
11.7583 62117
11.7611 59504
11.7639 57080
11.7667 54561
11.7694 52296
11.7722 50065
11.775 48033
11.7778 45965
11.7806 44031
11.7833 42156
11.7861 40417
11.7889 38587
11.7917 37068
11.7944 35489
11.7972 33872
11.8 32447
11.8028 31015
11.8056 29670
11.8083 28350
11.8111 27178
11.8139 25984
11.8167 24889
11.8194 23772
11.8222 22784
11.825 21790
11.8278 20820
11.8306 19878
11.8333 18991
11.8361 18134
11.8389 17357
11.8417 16610
11.8444 15901
11.8472 15190
11.85 14502
11.8528 13883
11.8556 13216
11.8583 12661
11.8611 12116
11.8639 11615
11.8667 11049
11.8694 10498
11.8722 10018
11.875 9552
11.8778 9160
11.8806 8834
11.8833 8450
11.8861 8065
11.8889 7744
11.8917 7393
11.8944 7040
11.8972 6762
11.9 6462
11.9028 6196
11.9056 6018
11.9083 5737
11.9111 5511
11.9139 5256
11.9167 5095
11.9194 4900
11.9222 4708
11.925 4531
11.9278 4350
11.9306 4150
11.9333 3989
11.9361 3816
11.9389 3660
11.9417 3503
11.9444 3326
11.9472 3185
11.95 3006
11.9528 2851
11.9556 2749
11.9583 2648
11.9611 2554
11.9639 2464
11.9667 2367
11.9694 2245
11.9722 2147
11.975 2084
11.9778 2015
11.9806 1931
11.9833 1849
11.9861 1801
11.9889 1724
11.9917 1695
11.9944 1651
11.9972 1597
12 1551
12.0028 1496
12.0056 1445
12.0083 1382
12.0111 1335
12.0139 1271
12.0167 1210
12.0194 1153
12.0222 1113
12.025 1072
12.0278 1023
12.0306 1011
12.0333 977
12.0361 939
12.0389 918
12.0417 875
12.0444 830
12.0472 797
12.05 763
12.0528 721
12.0556 701
12.0583 675
12.0611 656
12.0639 637
12.0667 633
12.0694 609
12.0722 614
12.075 598
12.0778 572
12.0806 546
12.0833 531
12.0861 517
12.0889 507
12.0917 493
12.0944 455
12.0972 423
12.1 400
12.1028 384
12.1056 389
12.1083 379
12.1111 358
12.1139 359
12.1167 346
12.1194 340
12.1222 332
12.125 329
12.1278 325
12.1306 323
12.1333 303
12.1361 292
12.1389 294
12.1417 296
12.1444 296
12.1472 296
12.15 306
12.1528 296
12.1556 306
12.1583 295
12.1611 285
12.1639 274
12.1667 263
12.1694 264
12.1722 269
12.175 274
12.1778 260
12.1806 258
12.1833 250
12.1861 259
12.1889 256
12.1917 260
12.1944 265
12.1972 267
12.2 259
12.2028 248
12.2056 237
12.2083 241
12.2111 240
12.2139 242
12.2167 252
12.2194 255
12.2222 253
12.225 249
12.2278 250
12.2306 262
12.2333 249
12.2361 236
12.2389 249
12.2417 257
12.2444 271
12.2472 272
12.25 281
12.2528 293
12.2556 297
12.2583 304
12.2611 315
12.2639 312
12.2667 328
12.2694 334
12.2722 328
12.275 333
12.2778 324
12.2806 321
12.2833 330
12.2861 343
12.2889 342
12.2917 357
12.2944 379
12.2972 390
12.3 392
12.3028 405
12.3056 432
12.3083 442
12.3111 436
12.3139 454
12.3167 476
12.3194 495
12.3222 504
12.325 529
12.3278 526
12.3306 558
12.3333 566
12.3361 581
12.3389 584
12.3417 604
12.3444 622
12.3472 640
12.35 660
12.3528 693
12.3556 726
12.3583 757
12.3611 782
12.3639 821
12.3667 824
12.3694 841
12.3722 884
12.375 918
12.3778 961
12.3806 995
12.3833 1063
12.3861 1134
12.3889 1209
12.3917 1264
12.3944 1307
12.3972 1374
12.4 1489
12.4028 1562
12.4056 1635
12.4083 1706
12.4111 1830
12.4139 1919
12.4167 2051
12.4194 2153
12.4222 2271
12.425 2394
12.4278 2511
12.4306 2637
12.4333 2790
12.4361 2988
12.4389 3151
12.4417 3302
12.4444 3524
12.4472 3757
12.45 4044
12.4528 4279
12.4556 4528
12.4583 4870
12.4611 5164
12.4639 5463
12.4667 5876
12.4694 6261
12.4722 6667
12.475 7083
12.4778 7587
12.4806 8032
12.4833 8590
12.4861 9194
12.4889 9756
12.4917 10343
12.4944 11043
12.4972 11753
12.5 12543
12.5028 13323
12.5056 14292
12.5083 15391
12.5111 16389
12.5139 17529
12.5167 18680
12.5194 19998
12.5222 21390
12.525 22901
12.5278 24452
12.5306 26095
12.5333 27796
12.5361 29677
12.5389 31588
12.5417 33645
12.5444 35951
12.5472 38417
12.55 41145
12.5528 43742
12.5556 46639
12.5583 49555
12.5611 52813
12.5639 56153
12.5667 59412
12.5694 63072
12.5722 66799
12.575 70568
12.5778 74682
12.5806 78591
12.5833 82614
12.5861 86856
12.5889 91177
12.5917 95815
12.5944 100318
12.5972 104844
12.6 109291
12.6028 113631
12.6056 118351
12.6083 122751
12.6111 127099
12.6139 131602
12.6167 135647
12.6194 139505
12.6222 143424
12.625 147026
12.6278 150371
12.6306 153554
12.6333 156312
12.6361 158901
12.6389 161245
12.6417 163131
12.6444 164743
12.6472 166079
12.65 167095
12.6528 167710
12.6556 168186
12.6583 168056
12.6611 167643
12.6639 167088
12.6667 166555
12.6694 165323
12.6722 163729
12.675 162229
12.6778 159964
12.6806 157840
12.6833 155363
12.6861 152618
12.6889 149624
12.6917 146617
12.6944 143361
12.6972 139990
12.7 136690
12.7028 133471
12.7056 130129
12.7083 126743
12.7111 123265
12.7139 120014
12.7167 116389
12.7194 112912
12.7222 109340
12.725 105649
12.7278 102290
12.7306 98829
12.7333 95363
12.7361 92149
12.7389 88931
12.7417 85588
12.7444 82340
12.7472 79129
12.75 76257
12.7528 73492
12.7556 70815
12.7583 68229
12.7611 65619
12.7639 62814
12.7667 60276
12.7694 57790
12.7722 55550
12.775 53167
12.7778 51076
12.7806 48963
12.7833 46956
12.7861 45007
12.7889 43101
12.7917 41124
12.7944 39296
12.7972 37667
12.8 36088
12.8028 34455
12.8056 32923
12.8083 31444
12.8111 29964
12.8139 28817
12.8167 27448
12.8194 26095
12.8222 24922
12.825 23690
12.8278 22696
12.8306 21653
12.8333 20645
12.8361 19818
12.8389 18801
12.8417 18006
12.8444 17200
12.8472 16389
12.85 15661
12.8528 14982
12.8556 14316
12.8583 13633
12.8611 13006
12.8639 12375
12.8667 11831
12.8694 11264
12.8722 10835
12.875 10299
12.8778 9848
12.8806 9425
12.8833 9008
12.8861 8523
12.8889 8132
12.8917 7757
12.8944 7406
12.8972 7075
12.9 6735
12.9028 6353
12.9056 6053
12.9083 5790
12.9111 5524
12.9139 5315
12.9167 5109
12.9194 4910
12.9222 4717
12.925 4519
12.9278 4344
12.9306 4158
12.9333 3960
12.9361 3772
12.9389 3649
12.9417 3480
12.9444 3330
12.9472 3185
12.95 3047
12.9528 2896
12.9556 2750
12.9583 2631
12.9611 2539
12.9639 2401
12.9667 2314
12.9694 2211
12.9722 2112
12.975 2026
12.9778 1957
12.9806 1872
12.9833 1808
12.9861 1719
12.9889 1636
12.9917 1564
12.9944 1528
12.9972 1491
13 1436
13.0028 1384
13.0056 1337
13.0083 1294
13.0111 1229
13.0139 1175
13.0167 1125
13.0194 1094
13.0222 1051
13.025 1017
13.0278 973
13.0306 960
13.0333 926
13.0361 898
13.0389 863
13.0417 822
13.0444 791
13.0472 757
13.05 715
13.0528 682
13.0556 655
13.0583 638
13.0611 617
13.0639 616
13.0667 583
13.0694 573
13.0722 548
13.075 535
13.0778 505
13.0806 503
13.0833 506
13.0861 477
13.0889 472
13.0917 469
13.0944 464
13.0972 456
13.1 452
13.1028 455
13.1056 457
13.1083 466
13.1111 459
13.1139 447
13.1167 433
13.1194 427
13.1222 423
13.125 419
13.1278 411
13.1306 407
13.1333 388
13.1361 388
13.1389 377
13.1417 375
13.1444 377
13.1472 379
13.15 374
13.1528 365
13.1556 356
13.1583 357
13.1611 355
13.1639 357
13.1667 366
13.1694 373
13.1722 368
13.175 362
13.1778 367
13.1806 367
13.1833 358
13.1861 351
13.1889 350
13.1917 348
13.1944 354
13.1972 344
13.2 353
13.2028 352
13.2056 346
13.2083 336
13.2111 350
13.2139 345
13.2167 326
13.2194 333
13.2222 337
13.225 328
13.2278 342
13.2306 350
13.2333 365
13.2361 370
13.2389 385
13.2417 398
13.2444 402
13.2472 406
13.25 406
13.2528 417
13.2556 415
13.2583 415
13.2611 411
13.2639 429
13.2667 421
13.2694 452
13.2722 454
13.275 456
13.2778 458
13.2806 448
13.2833 461
13.2861 475
13.2889 487
13.2917 507
13.2944 528
13.2972 529
13.3 521
13.3028 524
13.3056 538
13.3083 561
13.3111 585
13.3139 582
13.3167 601
13.3194 620
13.3222 643
13.325 645
13.3278 665
13.3306 693
13.3333 714
13.3361 722
13.3389 762
13.3417 795
13.3444 810
13.3472 844
13.35 883
13.3528 947
13.3556 995
13.3583 1038
13.3611 1083
13.3639 1113
13.3667 1176
13.3694 1245
13.3722 1301
13.375 1379
13.3778 1430
13.3806 1504
13.3833 1555
13.3861 1647
13.3889 1735
13.3917 1801
13.3944 1932
13.3972 2027
13.4 2134
13.4028 2251
13.4056 2341
13.4083 2447
13.4111 2565
13.4139 2670
13.4167 2825
13.4194 3000
13.4222 3191
13.425 3379
13.4278 3558
13.4306 3755
13.4333 3994
13.4361 4259
13.4389 4544
13.4417 4861
13.4444 5156
13.4472 5556
13.45 5934
13.4528 6358
13.4556 6790
13.4583 7254
13.4611 7713
13.4639 8306
13.4667 8886
13.4694 9422
13.4722 10060
13.475 10816
13.4778 11619
13.4806 12351
13.4833 13149
13.4861 14054
13.4889 15019
13.4917 16169
13.4944 17233
13.4972 18335
13.5 19604
13.5028 20917
13.5056 22408
13.5083 23967
13.5111 25601
13.5139 27393
13.5167 29067
13.5194 30989
13.5222 33091
13.525 35406
13.5278 37736
13.5306 40111
13.5333 42762
13.5361 45501
13.5389 48512
13.5417 51499
13.5444 54595
13.5472 57852
13.55 61270
13.5528 64653
13.5556 68395
13.5583 72278
13.5611 76038
13.5639 80086
13.5667 84118
13.5694 88626
13.5722 93005
13.575 97409
13.5778 102183
13.5806 106691
13.5833 111027
13.5861 115522
13.5889 120175
13.5917 124382
13.5944 128852
13.5972 133217
13.6 137525
13.6028 141649
13.6056 145558
13.6083 149428
13.6111 153210
13.6139 156488
13.6167 159449
13.6194 161980
13.6222 164347
13.625 166429
13.6278 168116
13.6306 169306
13.6333 170022
13.6361 170279
13.6389 170444
13.6417 170210
13.6444 169510
13.6472 168754
13.65 167649
13.6528 166294
13.6556 164354
13.6583 162327
13.6611 160047
13.6639 157902
13.6667 155327
13.6694 152503
13.6722 149423
13.675 146116
13.6778 142896
13.6806 139323
13.6833 135850
13.6861 132361
13.6889 128756
13.6917 125008
13.6944 121400
13.6972 117698
13.7 114038
13.7028 110485
13.7056 107062
13.7083 103509
13.7111 100063
13.7139 96773
13.7167 93601
13.7194 90158
13.7222 86790
13.725 83564
13.7278 80392
13.7306 77577
13.7333 74604
13.7361 71786
13.7389 68919
13.7417 66302
13.7444 63687
13.7472 60996
13.75 58608
13.7528 56365
13.7556 54021
13.7583 51724
13.7611 49621
13.7639 47671
13.7667 45799
13.7694 43812
13.7722 42042
13.775 40295
13.7778 38594
13.7806 36855
13.7833 35163
13.7861 33665
13.7889 32145
13.7917 30786
13.7944 29398
13.7972 28039
13.8 26661
13.8028 25477
13.8056 24219
13.8083 23201
13.8111 22258
13.8139 21364
13.8167 20424
13.8194 19476
13.8222 18684
13.825 17741
13.8278 16924
13.8306 16180
13.8333 15415
13.8361 14708
13.8389 14000
13.8417 13398
13.8444 12786
13.8472 12212
13.85 11546
13.8528 10981
13.8556 10515
13.8583 10056
13.8611 9651
13.8639 9229
13.8667 8821
13.8694 8444
13.8722 8078
13.875 7721
13.8778 7435
13.8806 7079
13.8833 6865
13.8861 6528
13.8889 6190
13.8917 5921
13.8944 5640
13.8972 5384
13.9 5144
13.9028 4916
13.9056 4735
13.9083 4563
13.9111 4309
13.9139 4119
13.9167 3924
13.9194 3794
13.9222 3657
13.925 3508
13.9278 3356
13.9306 3240
13.9333 3138
13.9361 3016
13.9389 2872
13.9417 2742
13.9444 2629
13.9472 2491
13.95 2407
13.9528 2309
13.9556 2222
13.9583 2175
13.9611 2087
13.9639 2007
13.9667 1925
13.9694 1854
13.9722 1787
13.975 1708
13.9778 1637
13.9806 1559
13.9833 1512
13.9861 1431
13.9889 1367
13.9917 1315
13.9944 1265
13.9972 1229
14 1179
14.0028 1111
14.0056 1041
14.0083 997
14.0111 971
14.0139 940
14.0167 911
14.0194 866
14.0222 839
14.025 784
14.0278 756
14.0306 729
14.0333 704
14.0361 694
14.0389 682
14.0417 658
14.0444 618
14.0472 603
14.05 578
14.0528 551
14.0556 529
14.0583 515
14.0611 493
14.0639 476
14.0667 461
14.0694 458
14.0722 460
14.075 432
14.0778 416
14.0806 402
14.0833 404
14.0861 405
14.0889 381
14.0917 363
14.0944 339
14.0972 323
14.1 321
14.1028 311
14.1056 305
14.1083 290
14.1111 282
14.1139 273
14.1167 275
14.1194 260
14.1222 255
14.125 246
14.1278 226
14.1306 218
14.1333 216
14.1361 207
14.1389 209
14.1417 209
14.1444 203
14.1472 197
14.15 203
14.1528 205
14.1556 198
14.1583 201
14.1611 202
14.1639 194
14.1667 182
14.1694 179
14.1722 175
14.175 170
14.1778 175
14.1806 166
14.1833 153
14.1861 154
14.1889 150
14.1917 154
14.1944 158
14.1972 159
14.2 157
14.2028 147
14.2056 152
14.2083 156
14.2111 154
14.2139 159
14.2167 165
14.2194 158
14.2222 161
14.225 155
14.2278 153
14.2306 148
14.2333 157
14.2361 154
14.2389 148
14.2417 156
14.2444 159
14.2472 156
14.25 166
14.2528 172
14.2556 172
14.2583 179
14.2611 181
14.2639 194
14.2667 191
14.2694 198
14.2722 205
14.275 212
14.2778 232
14.2806 239
14.2833 242
14.2861 240
14.2889 233
14.2917 241
14.2944 253
14.2972 253
14.3 257
14.3028 274
14.3056 281
14.3083 281
14.3111 292
14.3139 305
14.3167 305
14.3194 307
14.3222 315
14.325 318
14.3278 327
14.3306 322
14.3333 337
14.3361 341
14.3389 347
14.3417 364
14.3444 386
14.3472 412
14.35 427
14.3528 444
14.3556 462
14.3583 496
14.3611 523
14.3639 560
14.3667 580
14.3694 631
14.3722 634
14.375 656
14.3778 663
14.3806 681
14.3833 720
14.3861 749
14.3889 755
14.3917 797
14.3944 820
14.3972 851
14.4 902
14.4028 955
14.4056 971
14.4083 1039
14.4111 1111
14.4139 1181
14.4167 1258
14.4194 1336
14.4222 1419
14.425 1469
14.4278 1573
14.4306 1652
14.4333 1733
14.4361 1853
14.4389 1960
14.4417 2033
14.4444 2151
14.4472 2302
14.45 2478
14.4528 2590
14.4556 2686
14.4583 2895
14.4611 3156
14.4639 3383
14.4667 3601
14.4694 3882
14.4722 4093
14.475 4420
14.4778 4717
14.4806 4974
14.4833 5277
14.4861 5594
14.4889 5960
14.4917 6263
14.4944 6653
14.4972 7125
14.5 7594
14.5028 8107
14.5056 8672
14.5083 9377
14.5111 10086
14.5139 10783
14.5167 11642
14.5194 12500
14.5222 13364
14.525 14278
14.5278 15252
14.5306 16282
14.5333 17492
14.5361 18780
14.5389 20137
14.5417 21500
14.5444 23079
14.5472 24766
14.55 26515
14.5528 28431
14.5556 30580
14.5583 32681
14.5611 34991
14.5639 37431
14.5667 40039
14.5694 42781
14.5722 45463
14.575 48435
14.5778 51687
14.5806 55052
14.5833 58545
14.5861 62207
14.5889 66204
14.5917 69987
14.5944 73813
14.5972 78077
14.6 82580
14.6028 87021
14.6056 91689
14.6083 96402
14.6111 101054
14.6139 105861
14.6167 110378
14.6194 115341
14.6222 120170
14.625 125016
14.6278 129892
14.6306 134701
14.6333 139641
14.6361 143969
14.6389 147986
14.6417 152040
14.6444 156073
14.6472 159392
14.65 162547
14.6528 165012
14.6556 167484
14.6583 169976
14.6611 171955
14.6639 173198
14.6667 174130
14.6694 175061
14.6722 175327
14.675 175124
14.6778 174838
14.6806 174147
14.6833 173016
14.6861 171934
14.6889 170101
14.6917 168145
14.6944 165796
14.6972 163364
14.7 160629
14.7028 157647
14.7056 154367
14.7083 151168
14.7111 147714
14.7139 144144
14.7167 140589
14.7194 136729
14.7222 133042
14.725 129089
14.7278 125173
14.7306 121334
14.7333 117499
14.7361 113756
14.7389 110052
14.7417 106478
14.7444 102755
14.7472 99231
14.75 95766
14.7528 92401
14.7556 89047
14.7583 85416
14.7611 82053
14.7639 78948
14.7667 76011
14.7694 73027
14.7722 70288
14.775 67338
14.7778 64785
14.7806 62358
14.7833 59963
14.7861 57418
14.7889 55052
14.7917 52675
14.7944 50439
14.7972 48239
14.8 46081
14.8028 44006
14.8056 42054
14.8083 40241
14.8111 38491
14.8139 36751
14.8167 35222
14.8194 33681
14.8222 32211
14.825 30801
14.8278 29455
14.8306 28241
14.8333 26922
14.8361 25830
14.8389 24696
14.8417 23553
14.8444 22406
14.8472 21402
14.85 20371
14.8528 19436
14.8556 18619
14.8583 17833
14.8611 17001
14.8639 16300
14.8667 15577
14.8694 14933
14.8722 14284
14.875 13614
14.8778 12955
14.8806 12413
14.8833 11852
14.8861 11352
14.8889 10862
14.8917 10414
14.8944 9897
14.8972 9460
14.9 9023
14.9028 8727
14.9056 8354
14.9083 7961
14.9111 7583
14.9139 7245
14.9167 6891
14.9194 6556
14.9222 6275
14.925 6020
14.9278 5701
14.9306 5444
14.9333 5197
14.9361 4953
14.9389 4730
14.9417 4540
14.9444 4369
14.9472 4187
14.95 4011
14.9528 3806
14.9556 3642
14.9583 3449
14.9611 3288
14.9639 3117
14.9667 3018
14.9694 2887
14.9722 2798
14.975 2676
14.9778 2538
14.9806 2400
14.9833 2319
14.9861 2224
14.9889 2117
14.9917 2007
14.9944 1919
14.9972 1854
15 1771
15.0028 1691
15.0056 1628
15.0083 1575
15.0111 1515
15.0139 1457
15.0167 1412
15.0194 1359
15.0222 1305
15.025 1252
15.0278 1202
15.0306 1162
15.0333 1107
15.0361 1069
15.0389 1018
15.0417 993
15.0444 954
15.0472 899
15.05 902
15.0528 866
15.0556 856
15.0583 831
15.0611 786
15.0639 749
15.0667 725
15.0694 691
15.0722 666
15.075 648
15.0778 629
15.0806 617
15.0833 594
15.0861 563
15.0889 545
15.0917 515
15.0944 512
15.0972 491
15.1 479
15.1028 453
15.1056 435
15.1083 422
15.1111 417
15.1139 417
15.1167 421
15.1194 425
15.1222 416
15.125 394
15.1278 379
15.1306 378
15.1333 375
15.1361 357
15.1389 336
15.1417 339
15.1444 343
15.1472 340
15.15 334
15.1528 325
15.1556 328
15.1583 322
15.1611 321
15.1639 322
15.1667 316
15.1694 320
15.1722 314
15.175 306
15.1778 302
15.1806 299
15.1833 286
15.1861 282
15.1889 289
15.1917 303
15.1944 318
15.1972 328
15.2 315
15.2028 317
15.2056 315
15.2083 299
15.2111 294
15.2139 286
15.2167 283
15.2194 277
15.2222 281
15.225 290
15.2278 301
15.2306 300
15.2333 289
15.2361 288
15.2389 287
15.2417 294
15.2444 300
15.2472 306
15.25 311
15.2528 336
15.2556 345
15.2583 348
15.2611 354
15.2639 355
15.2667 334
15.2694 332
15.2722 340
15.275 353
15.2778 347
15.2806 353
15.2833 354
15.2861 359
15.2889 367
15.2917 364
15.2944 377
15.2972 381
15.3 395
15.3028 405
15.3056 419
15.3083 442
15.3111 462
15.3139 465
15.3167 500
15.3194 511
15.3222 534
15.325 558
15.3278 591
15.3306 617
15.3333 636
15.3361 654
15.3389 683
15.3417 694
15.3444 710
15.3472 743
15.35 760
15.3528 803
15.3556 842
15.3583 876
15.3611 922
15.3639 944
15.3667 982
15.3694 1027
15.3722 1052
15.375 1100
15.3778 1180
15.3806 1240
15.3833 1282
15.3861 1350
15.3889 1425
15.3917 1504
15.3944 1571
15.3972 1644
15.4 1694
15.4028 1804
15.4056 1879
15.4083 1971
15.4111 2085
15.4139 2197
15.4167 2307
15.4194 2481
15.4222 2603
15.425 2763
